City,lat,lon
Sao Jose da Coroa Grande,-8.8978,-35.1478
Azambuja,39.0667,-8.8667
Casablanca,-33.3167,-71.4167
Summit,40.7154,-74.3647
Halewood,53.3599,-2.84
Secaucus,40.781,-74.0659
Potters Bar,51.698,-0.183
Urucuca,-14.5928,-39.2839
Colle di Val d'Elsa,43.4225,11.1267
Golden Valley,44.9901,-93.3591
Olho d'Agua das Flores,-9.5358,-37.2939
Ginebra,3.7244,-76.2672
Calamba,8.5583,123.6417
Gros Islet,14.081,-60.953
Codlea,45.6958,25.4497
Coueron,47.2156,-1.7228
Fukuyoshi,33.6833,130.78
Alcantara,-2.4089,-44.415
Mount Vernon,40.3854,-82.4734
Mashiko,36.4667,140.1
Lisieux,49.15,0.23
Imi-n-Tanout,31.177,-8.8504
Banolas,42.1194,2.7664
Tidili Masfiywat,31.4667,-7.6167
Ilsede,52.2667,10.1833
Brockville,44.5833,-75.6833
Santa Maria das Barreiras,-8.855,-49.7219
Ocotlan de Morelos,16.7914,-96.675
Bloomington,34.0601,-117.4013
Piazza Armerina,37.3833,14.3667
Maigo,8.15,123.9667
Camanducaia,-22.755,-46.145
Camp Springs,38.8052,-76.9198
Siilinjarvi,63.075,27.66
New Hartford,43.0587,-75.2822
`Adra,33.6,36.515
Manari,-8.9639,-37.6278
Itajuipe,-14.6778,-39.375
Isla-Cristina,37.1992,-7.3214
San Martin de las Piramides,19.7333,-98.8167
Bornem,51.0953,4.2342
Geneva,41.8832,-88.3242
Cavinti,14.2448,121.508
Sao Francisco de Paula,-29.4478,-50.5839
Burgos,16.0465,119.8568
Puerto Triunfo,5.8728,-74.6397
San Bernardo,1.5164,-77.0467
Rancho San Diego,32.7624,-116.9197
Silva Jardim,-22.6508,-42.3919
Itaiopolis,-26.3358,-49.9058
Collingwood,44.5,-80.2167
Alcala la Real,37.45,-3.9167
Quickborn,53.7333,9.8972
Monsummano,43.8667,10.8167
Zundert,51.4703,4.66
Itapecerica,-20.4728,-45.1258
Coronel Vivida,-25.98,-52.5678
Bloomingdale,41.9497,-88.0895
Pergine Valsugana,46.0667,11.2333
Saint Austell,50.3386,-4.7922
Corciano,43.129,12.2877
Viga,13.8667,124.3
Palo del Colle,41.05,16.7
Bilohorodka,50.4,30.2167
Miguelopolis,-20.1794,-48.0319
Watertown,41.616,-73.1177
Kurikka,62.6167,22.4
Sao Marcos,-28.9708,-51.0678
Darien,41.0786,-73.4819
Germersheim,49.2167,8.3667
Gokcebey,41.3133,32.1497
Dax,43.71,-1.05
Shafter,35.4794,-119.2013
Eastmont,47.8968,-122.1817
Wallington,51.3647,-0.1403
Lincoln,41.9171,-71.4505
Stadtallendorf,50.8333,9.0167
Katy,29.7904,-95.8353
Brownwood,31.7127,-98.9767
Chernogolovka,56.0147,38.3897
Versmold,52.0436,8.15
Savigliano,44.65,7.6333
Bato,13.6,124.3
Del City,35.4483,-97.4408
Woodlesford,53.7567,-1.453
Kobilo,16.15,-13.5
Eyl,7.9667,49.85
Almoradi,38.1097,-0.7894
Zerbst,51.9681,12.0844
Montecatini Terme,43.8828,10.7711
Batad,11.4167,123.1167
Senaki,42.2689,42.0678
Caapora,-7.5158,-34.9078
San Jacinto,9.8311,-75.1219
Smithfield,41.9015,-71.5308
Beaune,47.025,4.8397
Sao Felipe,-12.8469,-39.0889
Cassilandia,-19.1128,-51.7339
Bad Rappenau,49.2389,9.1028
Nova Brasilandia d'Oeste,-11.7197,-62.3158
Follonica,42.9189,10.7614
Wulfrath,51.2833,7.0333
Jacksonville,39.7292,-90.2318
Les Pennes-Mirabeau,43.4106,5.3103
Yenice,41.2,32.3333
Entroncamento,39.4667,-8.4667
Silverdale,47.6663,-122.6828
Allendale,42.9851,-85.9509
Kant,42.8833,74.85
Nefta,33.8722,7.8816
Aichach,48.45,11.1333
Denain,50.3286,3.395
Crisopolis,-11.5108,-38.15
Kirkintilloch,55.9357,-4.1547
Urucui,-7.2333,-44.55
Paraguacu,-21.5331,-45.7664
Lower,38.9819,-74.9088
San Nicolas,22.7819,-81.9069
Lindlar,51.0167,7.3833
Nueva Granada,9.8011,-74.3917
Tamgrout,30.2612,-5.682
La Resolana,19.6031,-104.4362
San Justo,-30.7833,-60.5833
Leerdam,51.8939,5.0914
Darien,41.7447,-87.9823
Hoogstraten,51.4008,4.7611
Ozoir-la-Ferriere,48.778,2.68
Perrysburg,41.5377,-83.6413
Zhoucun,37.4509,115.4829
Coswig,51.1333,13.5833
Sondershausen,51.3667,10.8667
Scugog,44.09,-78.936
Galeras,9.1586,-75.0489
Lewistown,40.5964,-77.573
Richmond,51.456,-0.301
Allauch,43.3369,5.4828
Nang Rong,14.6363,102.7746
Piddig,18.1667,120.7333
Tong'anyi,35.3041,104.6802
Anagni,41.75,13.15
Argenta,44.6131,11.8364
Acatic,20.7803,-102.91
Parelhas,-6.6878,-36.6578
Eeklo,51.1858,3.5639
Gardanne,43.4553,5.476
Hajnowka,52.7333,23.5667
MacArthur,10.85,124.95
Grottaferrata,41.8,12.6667
La Porte,41.6077,-86.7136
Perdoes,-21.0908,-45.0908
Geseke,51.6497,8.5167
Gherla,47.02,23.9
Clarksville,38.3221,-85.7673
Dayr Abu Hinnis,27.7864,30.905
New Castle,39.919,-85.3697
Buritirama,-10.7078,-43.6308
Jamsa,61.8639,25.1903
Murree,33.9042,73.3903
Kingsville,42.1,-82.7167
Gujan-Mestras,44.6364,-1.0667
Monte Santo de Minas,-21.19,-46.98
Ano Syros,37.45,24.9
Porto Franco,-6.3378,-47.3989
Barro,-7.1769,-38.7819
Leek,53.108,-2.0234
Romano di Lombardia,45.5167,9.75
Cajueiro,-9.3967,-36.1536
Kara-Suu,40.7,72.8833
Baie-Comeau,49.2167,-68.15
Qia'erbagecun,37.9766,77.3417
Harsefeld,53.45,9.5
Santa Barbara,5.8747,-75.5661
Dean Funes,-30.4333,-64.35
Villagarzon,1.0294,-76.6164
Anini-y,10.4325,121.9253
Paraibano,-6.4328,-43.9839
Bellview,30.462,-87.312
Vecses,47.4108,19.2722
Picasent,39.3611,-0.46
Lagoa do Itaenga,-7.9358,-35.29
Livadeia,38.4361,22.875
Biddeford,43.4674,-70.4512
Suzzara,44.9927,10.7494
Moniquira,5.8744,-73.5717
Wang Nam Yen,13.5004,102.1806
Juli,-16.2125,-69.4603
Somers,41.3058,-73.725
Sarreguemines,49.11,7.07
Ryazhsk,53.7167,40.0667
Rosolini,36.8167,14.95
Villa Park,41.8864,-87.9779
Magallanes,9.0225,125.5179
El Paujil,1.5694,-75.3264
Almaguer,1.9131,-76.8561
Fernley,39.5611,-119.1926
Xintian,23.1427,103.5489
Essex,44.5195,-73.0654
Prudnik,50.3197,17.5792
Schramberg,48.2269,8.3842
Khotkovo,56.25,37.9833
Elkridge,39.1941,-76.7427
Kutna Hora,49.9484,15.2682
Jindrichuv Hradec,49.1441,15.003
Naawan,8.4333,124.3
Palatka,60.1,150.9
Antsohihy,-14.8661,47.9834
Tarko-Sale,64.9147,77.7728
Sint-Katelijne-Waver,51.0667,4.5333
Traunreut,47.9667,12.5833
Mukilteo,47.9096,-122.3035
Cugir,45.8436,23.3636
Urussanga,-28.5178,-49.3208
East Pennsboro,40.2886,-76.9394
Atoka,35.4239,-89.7861
Prichard,30.7735,-88.1301
Le Ray,44.0771,-75.7975
Oros,-6.2439,-38.9139
Waghausel,49.25,8.5169
Soltau,52.9833,9.8333
Hays,38.8815,-99.3218
Tubbergen,52.4,6.7667
Oulad Embarek,32.2878,-6.4328
Tizi-n-Bechar,36.4311,5.36
Gross-Umstadt,49.8683,8.929
Pajara,28.35,-14.1
Sanhe,36.5643,105.6401
Los Vilos,-31.9,-71.5167
Nerja,36.7469,-3.879
Sestu,39.2994,9.0918
Recanati,43.3986,13.5525
Birmingham,42.5447,-83.2166
Paradise,47.5333,-52.8667
Sessa Aurunca,41.2333,13.9333
Pompeia,-22.1089,-50.1719
Marogong,7.6667,124.15
Montville,40.9135,-74.3594
Easley,34.819,-82.5828
La Union,37.6192,-0.8756
Brambleton,38.9802,-77.5323
Gryfino,53.2524,14.4883
Kaltan,53.5167,87.2667
Totoro,2.5103,-76.4019
Samboan,9.5288,123.3064
Palmer,40.7007,-75.2628
Shisui,35.725,140.2694
Jandaia do Sul,-23.6028,-51.6428
Hindang,10.45,124.8
Los Llanos de Aridane,28.65,-17.9
Lyskovo,56.0128,45.0253
Varadero,23.1394,-81.2861
Belovodskoe,42.8333,74.1167
Youganning,34.7356,101.5978
Barcelona,12.8667,124.1333
Asni,31.25,-7.9792
Ramona,33.0474,-116.8767
Carei,47.69,22.47
Bananeiras,-6.75,-35.6328
Owosso,42.9955,-84.176
King of Prussia,40.0963,-75.382
Elverum,60.8833,11.5667
DeBary,28.8815,-81.324
Araripe,-7.2128,-40.0458
Garforth,53.792,-1.388
Eustis,28.856,-81.6781
Tanhacu,-14.0208,-41.2478
South Euclid,41.5239,-81.5245
Adet,11.2667,37.4833
South Holland,41.5977,-87.6022
Jiangjiadong,24.5067,112.8385
Pushchino,54.8333,37.6167
Okahandja,-21.9796,16.91
Palm Valley,30.2011,-81.3949
Bulach,47.5189,8.5422
Ludlow,42.1921,-72.4581
Nerekhta,57.45,40.5833
Carmo do Rio Claro,-20.9731,-46.1189
Paraisopolis,-22.5539,-45.78
Givors,45.5906,4.7689
Ashland,42.1905,-122.6992
Sapulpa,36.0089,-96.1006
Santa Maria Chilchotla,18.2333,-96.8167
Manuel Tames,20.1803,-75.0514
Alfena,41.2395,-8.5244
Bonito,-21.1333,-56.4833
Duarte,34.161,-117.9504
Aguadas,5.6092,-75.4564
Rio Maior,39.3333,-8.9333
Marietta,39.4241,-81.4465
Lucelia,-21.7203,-51.0189
Great Linford,52.068,-0.7637
Griffith,-34.29,146.04
Brezno,48.8036,19.6381
Ayamonte,37.2,-7.4
Battle Ground,45.7765,-122.5413
Ferentino,41.6833,13.25
Stephenville,32.2148,-98.2205
Monte Alegre de Minas,-18.8708,-48.8808
Itororo,-15.1169,-40.07
Amsterdam,42.942,-74.1907
Montecristo,8.2958,-74.4728
Sandhurst,51.349,-0.8
Oxford,33.5967,-85.8687
Reichenbach/Vogtland,50.6167,12.3
Baixa Grande,-11.96,-40.1678
Sadao,6.6386,100.424
Park Forest,41.4817,-87.6868
San Salvo,42.0455,14.7315
Evans,40.366,-104.7389
Alexandria,45.8777,-95.3766
Schenefeld,53.6028,9.8233
Hancha,37.8572,109.4972
Fort Atkinson,42.9253,-88.8441
Hazel Dell,45.6797,-122.6553
Varkaus,62.3167,27.8833
Bastos,-21.9167,-50.7333
Carrboro,35.926,-79.0878
Baclayon,9.6227,123.9135
Seria,4.6142,114.3303
Agan,35.9167,103.8471
Bardstown,37.8174,-85.4548
East Ridge,34.9973,-85.2284
Wipperfurth,51.1167,7.4
Elko,40.8387,-115.7674
Uxbridge,44.1167,-79.1333
Covington,47.3668,-122.1044
Florencia,22.1475,-78.9669
Suaza,1.975,-75.7956
Bologoye,57.8787,34.0789
Cabucgayan,11.4667,124.5667
Gaffney,35.0742,-81.6558
Quezon,16.5,121.2667
Xinnongcun,42.2357,122.9455
Alcudia,39.8525,3.1192
Praia da Vitoria,38.7333,-27.0667
Boralday,43.3341,76.8288
Sun Valley,39.6106,-119.7765
Komatipoort,-25.4333,31.95
Tigbao,7.8205,123.2277
Barroso,-21.1869,-43.9758
Anping,39.7034,116.8954
West Deptford,39.8431,-75.1851
Sidney,40.2891,-84.1667
Bonney Lake,47.1791,-122.17
Urucurituba,-3.1308,-58.155
Taperoa,-13.5378,-39.0989
Parabcan,13.7167,123.75
Ecclesall,53.362,-1.498
Frondenberg,51.4719,7.7658
Harstad,68.7989,16.5314
Villapinzon,5.2158,-73.5967
El Calafate,-50.3395,-72.2649
Dickinson,29.4546,-95.0583
Martha Lake,47.8479,-122.2327
Cournon-d'Auvergne,45.7422,3.1972
Little Egg Harbor,39.5969,-74.3454
Bad Schwartau,53.9194,10.6975
Faversham,51.3177,0.8928
Vikhorevka,56.1167,101.1667
Welench'iti,8.6667,39.4333
Bothell West,47.8056,-122.2401
Bruchkobel,50.1833,8.9167
Jangy-Nookat,40.25,72.55
Fredonia,5.9267,-75.6739
Werdau,50.7333,12.3833
Stange,60.6494,11.3664
Trecate,45.4333,8.7333
Pakil,14.3833,121.4833
Aspe,38.3456,-0.7689
Pindobacu,-10.7428,-40.3628
Arroio do Meio,-29.4008,-51.945
Imi n'Oulaoun,31.3094,-6.4992
Arnold,38.4296,-90.3733
Campestre,-21.7108,-46.2458
Can-Avid,12,125.45
Vyskov,49.2775,16.999
La Colonia Tovar,10.4167,-67.2833
Essa,44.25,-79.7833
Santo Anastacio,-21.9769,-51.6519
Gunzburg,48.4525,10.2711
Ballenger Creek,39.3807,-77.4205
Bahia de Caraquez,-0.6,-80.425
Sotouboua,8.5667,0.9833
Crowborough,51.06,0.16
Toguchin,55.2333,84.3833
Ripley,53.05,-1.407
Steinhagen,52.005,8.4147
Chascomus,-35.575,-58.0089
Elektrougli,55.7167,38.2167
Saka,34.6167,-3.4167
El Reten,10.6106,-74.2683
Rolla,37.9458,-91.7608
Sysert,56.5,60.8167
West Pensacola,30.4263,-87.2679
Harvey,29.8876,-90.0666
Winschoten,53.15,7.0333
Johnstown,40.3499,-104.9481
Sokal,50.4833,24.2833
Grand Island,43.0198,-78.9619
Candiac,45.38,-73.52
Gallipoli,40.0556,17.9917
Zhangjiazhuang,39.7804,118.2004
Bni Rzine,35.0108,-4.7262
Medina,-16.2228,-41.4769
Abano Terme,45.3619,11.7924
Cockeysville,39.4793,-76.63
Zd'ar nad Sazavou,49.5627,15.9393
Oro-Medonte,44.5667,-79.5833
Jefferson,41.0003,-74.5531
Pleasant Prairie,42.5266,-87.8895
Mirador,-6.3708,-44.3628
Palma del Rio,37.7,-5.2833
Voiron,45.3642,5.5906
Mitry-Mory,48.9839,2.6164
Liubotyn,49.9489,35.9306
Shelbyville,39.535,-85.7792
Senguio,19.7539,-100.3377
Bugalagrande,4.2075,-76.1575
Bloomfield,41.8426,-72.7406
Tepezala,22.2167,-102.1667
Gigaquit,9.6,125.7
Dudinka,69.4,86.1833
Muhldorf,48.2456,12.5228
Nurota,40.565,65.685
Comodoro,-13.6593,-59.7941
Hualqui,-36.9759,-72.9384
Lambari,-21.9758,-45.35
Castel San Pietro Terme,44.3978,11.5894
Roshal,55.6667,39.8833
Caoayan,17.5333,120.4
Varennes,45.6833,-73.4333
St. Andrews,34.051,-81.1057
Milwaukie,45.4447,-122.6221
Rivalta di Torino,45.0333,7.5333
Maribojoc,9.75,123.85
Challans,46.8467,-1.8781
Madre de Deus,-12.7408,-38.6208
Butia,-30.12,-51.9619
Bussolengo,45.4667,10.85
Pedra,-8.5006,-36.9456
Guara,-20.4283,-47.8242
Bryant,34.6152,-92.4914
Mae Sai,20.4266,99.8841
Nizhniy Lomov,53.5333,43.6833
Urk,52.6653,5.6058
Purranque,-40.9167,-73.1667
Bohumin,49.9041,18.3576
Luckenwalde,52.0831,13.1667
Guipos,7.7333,123.3167
Enger,52.1333,8.5667
Serro,-18.5204,-43.3807
Dillingen,49.35,6.7333
Siquinala,14.3082,-90.9659
Salmon Creek,45.7099,-122.6632
Hyde Park,41.8011,-73.906
Cruzeiro do Oeste,-23.785,-53.0728
Hernani,43.2667,-1.9667
Kill Devil Hills,36.0167,-75.6699
Oderzo,45.7808,12.4928
Aracoiaba,-7.79,-35.0908
North Salt Lake,40.8439,-111.9187
Apollo Beach,27.7618,-82.4002
Valenca do Piaui,-6.4078,-41.7458
Traunstein,47.8683,12.6433
'Ain el Hammam,36.5647,4.3061
Herborn,50.6825,8.3061
Al Brouj,32.5,-7.2
Comala,19.3208,-103.7603
Bombinhas,-27.1378,-48.5169
Gauting,48.0678,11.3739
Vico Equense,40.6667,14.4333
Ararat,39.8094,44.7144
Osa,57.2833,55.45
Kurovskoye,55.5833,38.9167
Catarina,-6.1308,-39.8778
Kremenets,50.1081,25.7275
Cornelia,34.517,-83.531
Schifferstadt,49.3861,8.3761
Suwanee,34.0506,-84.0687
New Hope,45.0374,-93.3869
Ubaitaba,-14.3128,-39.3228
Gerlingen,48.8,9.0653
Carmen,8.9999,125.2648
Wade Hampton,34.8821,-82.3336
Wuustwezel,51.3922,4.5942
Green Valley,31.8436,-111.0174
Mill Creek,47.8631,-122.2037
Samaca,5.4919,-73.4867
Pallazzolo sull'Oglio,45.6,9.8833
Ovejas,9.5258,-75.2272
Pico Truncado,-46.8,-67.9667
Yangping,27.7607,100.6614
Universal City,29.5521,-98.3074
Mossingen,48.4064,9.0575
Sotomayor,1.4933,-77.5214
Kirkby in Ashfield,53.099,-1.245
Buinsk,54.9667,48.2833
Montclair,38.6111,-77.34
Gamboma,-1.8795,15.85
Lopez,2.8464,-77.2472
Lorton,38.6984,-77.2163
Bourg-les-Valence,44.9475,4.8953
Kuusankoski,60.9083,26.6236
Clemmons,36.0319,-80.3861
Strathroy-Caradoc,42.9575,-81.6167
Guimar,28.315,-16.41
Olenegorsk,68.15,33.2833
Valkeakoski,61.2667,24.0306
Viesca,25.35,-102.8
Hexiang,19.5283,109.6328
Rosamond,34.8658,-118.2154
Bear,39.6188,-75.6804
Horten,59.4172,10.4834
Boussu,50.4331,3.7961
Blieskastel,49.2422,7.2544
Dyersburg,36.0465,-89.3777
Blaj,46.1753,23.9144
Hassloch,49.35,8.25
Manor,39.9849,-76.4216
Puzol,39.6167,-0.3011
Oneida,43.0769,-75.6621
Wachtberg,50.6242,7.1322
Aomar,36.5,3.7833
Hanmayingcun,41.2636,117.8596
Ceres,-15.3078,-49.5978
Santa Fe,11.1856,124.9161
Hunters Creek,28.3611,-81.4357
Holiday,28.1864,-82.7429
Louisville,39.9709,-105.1441
Feltre,46.0167,11.9
Pacatu,-11.9578,-38.975
Ubaira,-13.2678,-39.6628
Lebedinovka,42.88,74.68
Giovinazzo,41.1833,16.6667
Stamford,52.656,-0.484
Dixon,38.4468,-121.8249
Allende,28.3333,-100.8333
Ino,33.5486,133.4278
San Jose,9.4167,123.2333
Pontassieve,43.775,11.4375
Scobinti,47.4016,26.9141
Mabitac,14.4333,121.4167
Lastra a Signa,43.7667,11.1
Carcagente,39.1222,-0.4489
Lazi,9.1333,123.6167
Dugulubgey,43.65,43.55
Murray,36.6146,-88.3206
Pozzallo,36.7303,14.8467
Inopacan,10.5,124.75
Golden,39.7406,-105.2118
Nidderau,50.25,8.9
Illapel,-31.6327,-71.1683
Bad Salzungen,50.8117,10.2333
Blansko,49.3632,16.6432
Acquaviva delle Fonti,40.9,16.85
Nova Granada,-20.5339,-49.3139
Olean,42.0819,-78.4321
Chachahuantla,20.2756,-98.1503
Hoddesdon,51.759,-0.015
Dolyna,48.9703,24.0108
Na Klang,17.3043,102.1964
Clifton,39.0763,-108.4606
Senica,48.6806,17.3667
Fonte Boa,-2.5139,-66.0917
Belem de Sao Francisco,-8.7578,-38.9639
Elvas,38.88,-7.1628
Tala Yfassene,36.4583,5.0889
Melena del Sur,22.7814,-82.1486
Grayslake,42.3402,-88.0338
Mantsala,60.6331,25.3167
Tielt,50.9989,3.3258
Pita,11.08,-12.401
Okha,53.5833,142.9333
Ronda,10.0003,123.4095
Riacho das Almas,-8.1339,-35.6892
Piratini,-31.4478,-53.1039
Cranendonck,51.2853,5.5881
Menaka,15.9183,2.4022
Andira,-23.0508,-50.2289
South Milwaukee,42.912,-87.8627
Shimogamo,34.6794,138.9453
Sidi Chiker,31.7453,-8.7069
Cittadella,45.6486,11.7836
Miracema do Tocantins,-9.5669,-48.3919
Clarin,9.9667,124.0167
Pertuis,43.695,5.5036
Pandan,14.05,124.1667
Gardner,42.5845,-71.9867
Nove Mesto nad Vahom,48.7833,17.8333
Arhavi,41.3531,41.31
Senden,51.8572,7.4828
Duderstadt,51.5125,10.2597
Hailsham,50.8647,0.2577
Nordlingen,48.85,10.5
Sabaudia,41.2998,13.0248
Havelock,34.9078,-76.8987
Sao Joao do Piaui,-8.3578,-42.2469
Wasaga Beach,44.5206,-80.0167
Neufahrn bei Freising,48.3159,11.6632
Lake Ronkonkoma,40.8308,-73.1112
Cirencester,51.719,-1.968
Chapulhuacan,21.1547,-98.9039
Lebanon,39.4251,-84.2135
Vazante,-17.9869,-46.9078
Ban Tha Pha,13.8437,99.8681
Bati,11.1833,40.0167
East Moline,41.5199,-90.3879
As,59.6603,10.7836
Baiao,41.1667,-8.0333
Miandrivazo,-19.5162,45.4666
Gjovik,60.7957,10.6916
Korntal-Munchingen,48.8306,9.1214
Floresti,46.7475,23.4908
Norwalk,41.2443,-82.6088
Beroun,49.9639,14.0721
Bobrov,51.0944,40.0322
Itanhem,-17.1658,-40.33
Schortens,53.5333,7.95
Kawayan,11.7,124.3667
Goris,39.5111,46.3417
Pak Phanang,8.3538,100.2023
Mar''ina Horka,53.5167,28.1417
Cachoeirinha,-8.4858,-36.2328
Yorkville,41.6562,-88.4507
Archena,38.115,-1.2992
Mbala,-8.84,31.37
Kawambwa,-9.7795,29.08
New Glasgow,45.5926,-62.6455
Sidi Jaber,32.3833,-6.4167
Logansport,40.7472,-86.3519
Linamon,8.1833,124.1667
Douar Lamrabih,34.8167,-5.8167
Station des Essais M.V.A.,34.9353,-2.4306
San Felipe,31.0275,-114.8353
Chodziez,52.9901,16.9122
Aldan,58.6,125.3833
Muzambinho,-21.3758,-46.5258
Hiddenhausen,52.1667,8.6167
Barehra,27.75,78.5667
Casarano,40.0167,18.1667
Nikolsk,53.7167,46.0833
Veroli,41.6833,13.4167
Dublin,32.5359,-82.928
Donggou,19.6593,110.846
North Ogden,41.3123,-111.9585
Ain Cheggag,33.8833,-5.0333
Bibai,43.3329,141.8538
Gioia Tauro,38.4333,15.9
Stadtlohn,51.9925,6.915
Meinerzhagen,51.1061,7.6403
Baden,47.4729,8.308
Qagan Us,36.2979,98.0937
Arsk,56.0906,49.8764
Timana,1.9499,-75.9139
San Mauro Torinese,45.1039,7.7536
Sunchales,-30.9442,-61.5614
Cambridge,-37.8833,175.4667
Itapiuna,-4.5639,-38.9219
Miracatu,-24.2808,-47.46
Hem,50.6553,3.1878
Medina del Campo,41.3,-4.9167
Altonia,-23.8739,-53.9019
Gaeta,41.2167,13.5667
Wilmot,43.4,-80.65
Acri,39.5,16.3833
Mundra,22.85,69.73
Colonia General Felipe Angeles,23.9167,-104.6
Laboulaye,-34.1267,-63.3911
Tyrnyauz,43.4,42.9167
San Pablo Tacachico,13.9833,-89.3333
Pleszew,51.8974,17.7856
Lynn Haven,30.2337,-85.637
Ferguson,38.749,-90.295
Khvansar,33.2206,50.315
Arlington,48.1698,-122.1443
Nova Xavantina,-14.6728,-52.3528
Brunswick,43.9007,-69.9761
Sacile,45.9541,12.5027
Cinfaes,41.0667,-8.0833
Agua Branca,-9.2608,-37.9361
Willmar,45.122,-95.0569
Alice,27.7556,-98.0653
Seydi,39.4817,62.9136
South Ockendon,51.5207,0.2956
Swansboro,34.6958,-77.1368
Marblehead,42.4991,-70.8638
Murphy,33.0186,-96.6105
Gostyn,51.8792,17.0125
Sao Joaquim do Monte,-8.4319,-35.8039
Lannion,48.7325,-3.4553
Bad Waldsee,47.9211,9.7519
Ushtobe,45.2653,77.97
Carquefou,47.2969,-1.4928
Tobe,33.7492,132.7922
Takanabe,32.1333,131.5
Culpeper,38.4705,-78.0001
San Lorenzo,1.5039,-77.2178
Ocos,14.5138,-92.1909
Berlin,41.6114,-72.7758
Ozark,37.0361,-93.2155
Cagwait,8.9167,126.3
Puerto Quito,0.1272,-79.2531
Lugait,8.3411,124.2592
Montalto Uffugo,39.4,16.15
Rancheria Payau,7.8509,123.1542
American Canyon,38.1796,-122.2583
Gaz,32.8022,51.6208
Annaberg-Buchholz,50.58,13.0022
Papillion,41.1516,-96.0679
Baza,37.4833,-2.7667
Loja,37.1667,-4.15
Kampong Thum,12.712,104.889
Rhenen,51.9597,5.5689
Piove di Sacco,45.2977,12.0368
Tenjo,4.8697,-74.1439
Schwanewede,53.2333,8.6
Ely,52.3981,0.2622
Belur,13.1642,75.8647
Moorestown,39.9784,-74.9413
Ibiruba,-28.6278,-53.09
The Dalles,45.6053,-121.1818
Karnobat,42.6513,26.9855
Edam,52.5167,5.05
Adel,53.8489,-1.5849
Ostrov,57.3333,28.35
Bladel,51.3667,5.2167
Jaboticatubas,-19.5139,-43.745
Cabra,37.4667,-4.4333
Requena,39.4861,-1.1017
Essex,42.0833,-82.9
Villefontaine,45.6133,5.1486
Uetze,52.4661,10.2039
Porrino,42.1667,-8.6167
La Estrada,42.7,-8.4833
Svilengrad,41.7652,26.203
Barre,44.1997,-72.5083
Kubinka,55.5764,36.6947
Wittmund,53.5747,7.7808
Canas,10.43,-85.1
Hatvan,47.6681,19.6697
Amherst Center,42.3757,-72.5188
Reggane,26.7,0.1667
Concordia,6.0456,-75.9075
Melzo,45.5,9.4167
Pinan,8.4785,123.451
Crest Hill,41.5723,-88.1124
Zulpich,50.7,6.65
Bequimao,-2.4489,-44.7828
Punta Gorda,26.8933,-82.0516
Mayluu-Suu,41.2457,72.448
Teculutan,14.9877,-89.717
Kloten,47.4481,8.5828
Wilnsdorf,50.8167,8.1
Neabsco,38.6083,-77.2847
Melnik,50.3506,14.4742
Newton,38.0368,-97.3451
Khowrzuq,32.7781,51.6458
Poplar Bluff,36.7632,-90.4136
Ennis,32.3255,-96.635
Coolbaugh,41.1837,-75.4386
Oberkirch,48.5322,8.0786
Cuite,-6.485,-36.1569
Jaguaruna,-28.615,-49.0258
Tukwila,47.4749,-122.2727
Marneuli,41.4969,44.8108
Ogden,43.1646,-77.822
Satiro Dias,-11.6,-38.6
Donauworth,48.7184,10.777
Greiz,50.6547,12.1997
Sao Jose do Rio Preto,-22.1508,-42.9239
Tsotsin-Yurt,43.2419,46
Horstel,52.2972,7.5861
Rumoi,43.9411,141.6369
Prunedale,36.8064,-121.6555
Orvieto,42.7167,12.1
Santo Antonio do Sudoeste,-26.07,-53.7228
Jirkov,50.4999,13.4478
Jdour,32.1154,-8.7587
Albertville,45.6758,6.3925
Mirfield,53.6807,-1.6888
Leinefelde,51.3833,10.3333
Aragarcas,-15.8978,-52.2508
Payson,40.036,-111.7395
Villa Hidalgo,21.6667,-102.6
Lichtenfels,50.1333,11.0333
Mountain Brook,33.4871,-86.74
Sergach,55.5333,45.4667
Dingolfing,48.6333,12.5
Padre Paraiso,-17.0719,-41.5239
Porto Real do Colegio,-10.1858,-36.84
Glassboro,39.7014,-75.1113
Pedro Carbo,-1.8167,-80.2333
Simiti,7.9564,-73.9461
Sandwich,41.7138,-70.485
Neustrelitz,53.3647,13.0636
Ciudad Melchor de Mencos,17.0667,-89.15
Rovira,4.2392,-75.2403
Bouguenais,47.1775,-1.6214
Nachod,50.4167,16.163
Brandys nad Labem-Stara Boleslav,50.1872,14.6633
Diguapo,25.6988,104.9614
New Canaan,41.1593,-73.4992
Hakui,36.8936,136.7789
Ashland,40.8668,-82.3156
Minturno,41.2667,13.75
La Paz,10.8833,124.95
El Viso del Alcor,37.3833,-5.7167
Sbeitla,35.2297,9.1294
Lalin,42.65,-8.1167
Kety,49.8821,19.2233
Shelton,47.2186,-123.112
San Guillermo,16.7667,121.8
Torgau,51.5603,13.0056
Shenandoah,30.4019,-91.002
Aracariguama,-23.4386,-47.0614
Mougins,43.6,6.9947
Buckingham,40.3188,-75.058
Major Isidoro,-9.5319,-36.985
Tuburan,6.6,122.2
Acqui Terme,44.6761,8.4686
Cherry Hill,38.5696,-77.2895
Rosas,42.2633,3.175
Henderson,36.3259,-78.4155
Viadana,44.9267,10.52
Eastwood,53.018,-1.304
Cruz Grande,16.7333,-99.1333
Linda,39.1241,-121.5421
Yeniseysk,58.4667,92.1333
Skegness,53.14,0.34
